date,gold
20081031,718.2
20081103,726.8
20081104,757.3
20081105,742.4
20081106,732.2
20081107,734.2
20081110,746.5
20081111,732.8
20081112,718.3
20081113,705
20081114,742.5
20081117,742
20081118,732.7
20081119,736
20081120,748.7
20081121,791.8
20081124,819.5
20081125,818.5
20081126,808.5
20081128,816.2
20081201,774.6
20081202,781.3
20081203,768.8
20081204,763.8
20081205,750.5
20081208,767.4
20081209,772.4
20081210,807.1
20081211,824.9
20081212,818.9
20081215,835.4
20081216,841.7
20081217,867.5
20081218,859.6
20081219,836.4
20081222,846.2
20081223,837.2
20081224,847.1
20081226,870.4
20081229,874.6
20081230,870
20081231,884.3
20090102,879.5
20090105,857.8
20090106,866
20090107,841.7
20090108,854.5
20090109,855
20090112,821
20090113,820.7
20090114,808.8
20090115,807.3
20090116,839.9
20090120,855.2
20090121,850.1
20090122,858.8
20090123,895.8
20090126,908.8
20090127,899.5
20090128,888.2
20090129,905.1
20090130,927.3
20090202,906.7
20090203,892
20090204,901.6
20090205,913.6
20090206,913.9
20090209,892.4
20090210,913.7
20090211,943.8
20090212,948.5
20090213,941.5
20090217,967
20090218,977.7
20090219,976.1
20090220,1001.8
20090223,994.6
20090224,969.1
20090225,965.7
20090226,942.6
20090227,942.5
20090302,940
20090303,913.6
20090304,906.7
20090305,927.8
20090306,942.7
20090309,918
20090310,895.9
20090311,910.7
20090312,924
20090313,930.1
20090316,922
20090317,916.8
20090318,889.1
20090319,958.8
20090320,956.2
20090323,952.5
20090324,923.8
20090325,935.8
20090326,940
20090327,923.2
20090330,915.5
20090331,922.6
20090401,926.1
20090402,907.4
20090403,895.6
20090406,871.5
20090407,882.2
20090408,884.8
20090409,882.2
20090413,894.7
20090414,890.9
20090415,892.8
20090416,879.3
20090417,867.4
20090420,887
20090421,882.1
20090422,891.8
20090423,905.9
20090424,913.6
20090427,907.4
20090428,892.8
20090429,900.5
20090430,891.2
20090501,888.2
20090504,902.2
20090505,904.3
20090506,911
20090507,915.5
20090508,914.9
20090511,913.5
20090512,923.9
20090513,925.9
20090514,928.4
20090515,931.3
20090518,921.7
20090519,926.7
20090520,937.4
20090521,951.2
20090522,958.9
20090526,953.3
20090527,953.3
20090528,961.5
20090529,978.8
20090601,978.6
20090602,983.2
20090603,964.5
20090604,981.2
20090605,961.7
20090608,951.7
20090609,954
20090610,954
20090611,961.3
20090612,940.1
20090615,926.9
20090616,931.6
20090617,935.4
20090618,934
20090619,935.6
20090622,920.6
20090623,923.9
20090624,934.1
20090625,939.1
20090626,940.7
20090629,940.7
20090630,927.4
20090701,941.3
20090702,931
20090706,924.3
20090707,929.1
20090708,909.3
20090709,916.2
20090710,912.5
20090713,922.5
20090714,922.8
20090715,939.4
20090716,935.4
20090717,937.5
20090720,948.8
20090721,946.9
20090722,953.3
20090723,954.8
20090724,953.1
20090727,953.5
20090728,939.1
20090729,927.2
20090730,934.9
20090731,953.7
20090803,956.6
20090804,967.5
20090805,964.2
20090806,960.7
20090807,957.3
20090810,945
20090811,945.8
20090812,950.7
20090813,954.7
20090814,947
20090817,934.3
20090818,937.7
20090819,943.3
20090820,940.3
20090821,953.2
20090824,942.3
20090825,944.5
20090826,944.3
20090827,945.5
20090828,957.5
20090831,952.2
20090901,955.2
20090902,977.1
20090903,996.3
20090904,995.4
20090908,998.5
20090909,995.9
20090910,995.7
20090911,1005.2
20090914,1000.2
20090915,1005.3
20090916,1019.2
20090917,1012.6
20090918,1009.4
20090921,1003.9
20090922,1014.4
20090923,1013.1
20090924,997.6
20090925,990.3
20090928,992.5
20090929,993.1
20090930,1008
20091001,999.5
20091002,1003.2
20091005,1016.7
20091006,1038.6
20091007,1043.3
20091008,1055.4
20091009,1047.8
20091012,1056.7
20091013,1064.2
20091014,1063.9
20091015,1049.8
20091016,1050.7
20091019,1057.3
20091020,1057.8
20091021,1063.7
20091022,1057.8
20091023,1055.6
20091026,1042.1
20091027,1034.7
20091028,1029.9
20091029,1047.1
20091030,1040.4
20091102,1054
20091103,1084.9
20091104,1087.3
20091105,1089.3
20091106,1095.7
20091109,1101.4
20091110,1102.5
20091111,1114.6
20091112,1106.6
20091113,1116.7
20091116,1139.2
20091117,1139.4
20091118,1141.2
20091119,1141.9
20091120,1146.8
20091123,1164.7
20091124,1165.8
20091125,1187
20091127,1174.2
20091130,1181.1
20091201,1199.1
20091202,1212
20091203,1217.4
20091204,1168.8
20091207,1163.4
20091208,1142.8
20091209,1120.4
20091210,1125.7
20091211,1119.4
20091214,1123.3
20091215,1122.4
20091216,1135.5
20091217,1106.8
20091218,1110.8
20091221,1095.4
20091222,1086
20091223,1093.3
20091224,1104.1
20091228,1107.2
20091229,1097
20091230,1092.5
20091231,1096.2
20100104,1118.3
20100105,1118.7
20100106,1136.5
20100107,1133.7
20100108,1138.9
20100111,1151.4
20100112,1129.4
20100113,1136.8
20100114,1143
20100115,1130.5
20100119,1140
20100120,1112.6
20100121,1103.2
20100122,1089.7
20100125,1095.7
20100126,1098.3
20100127,1084.5
20100128,1083.6
20100129,1083
20100201,1104.3
20100202,1117.4
20100203,1111.4
20100204,1062.4
20100205,1052.2
20100208,1065.7
20100209,1076.7
20100210,1075.8
20100211,1094.2
20100212,1089.5
20100216,1119.3
20100217,1119.5
20100218,1118
20100219,1121.3
20100222,1112.6
20100223,1102.7
20100224,1096.5
20100225,1108.5
20100226,1118.9
20100301,1118.3
20100302,1137.4
20100303,1143.3
20100304,1133.1
20100305,1135.2
20100308,1124
20100309,1122.3
20100310,1108.1
20100311,1108.2
20100312,1101.7
20100315,1105.4
20100316,1122.5
20100317,1124.2
20100318,1127.5
20100319,1107.6
20100322,1099.5
20100323,1103.7
20100324,1088.8
20100325,1092.9
20100326,1104.3
20100329,1110.3
20100330,1104.5
20100331,1113.3
20100401,1125.1
20100405,1132.9
20100406,1135.1
20100407,1152.3
20100408,1152.2
20100409,1161.1
20100412,1161.6
20100413,1152.8
20100414,1159
20100415,1159.7
20100416,1136.3
20100419,1135.2
20100420,1138.6
20100421,1148.2
20100422,1142.3
20100423,1153.1
20100426,1153.5
20100427,1161.7
20100428,1171.3
20100429,1168.8
20100430,1180.7
20100503,1183.3
20100504,1169.2
20100505,1175
20100506,1197.3
20100507,1210.4
20100510,1200.8
20100511,1220.3
20100512,1243.1
20100513,1229.2
20100514,1227.8
20100517,1228.1
20100518,1214.6
20100519,1193.1
20100520,1188.6
20100521,1176.1
20100524,1194
20100525,1198
20100526,1213.4
20100527,1211.9
20100528,1212.2
20100601,1224.8
20100602,1220.6
20100603,1208.3
20100604,1216.2
20100607,1239.3
20100608,1244
20100609,1228.5
20100610,1220.8
20100611,1228.9
20100614,1223.3
20100615,1233.2
20100616,1229.3
20100617,1247.5
20100618,1257.2
20100621,1239.7
20100622,1239.9
20100623,1234.1
20100624,1245.5
20100625,1255.8
20100628,1238.2
20100629,1242.4
20100630,1245.9
20100701,1206.7
20100702,1207.7
20100706,1195.1
20100707,1198.9
20100708,1196.1
20100709,1209.8
20100712,1198.7
20100713,1213.5
20100714,1207
20100715,1208.3
20100716,1188.2
20100719,1181.9
20100720,1191.7
20100721,1191.8
20100722,1195.6
20100723,1187.8
20100726,1183.1
20100727,1158
20100728,1160.4
20100729,1168.4
20100730,1181.7
20100802,1183.4
20100803,1185.2
20100804,1193.7
20100805,1197.2
20100806,1203.4
20100809,1200.7
20100810,1196.2
20100811,1197.5
20100812,1214.8
20100813,1214.9
20100816,1224.5
20100817,1226.6
20100818,1229.7
20100819,1233.8
20100820,1227.2
20100823,1226.9
20100824,1231.8
20100825,1239.5
20100826,1235.4
20100827,1236
20100830,1238
20100831,1249
20100901,1246.8
20100902,1252.1
20100903,1249.8
20100907,1257.9
20100908,1256.1
20100909,1249.4
20100910,1245
20100913,1245.6
20100914,1270.2
20100915,1267.1
20100916,1272.2
20100917,1275.9
20100920,1279.3
20100921,1272.7
20100922,1290.5
20100923,1294.6
20100924,1296.3
20100927,1296.9
20100928,1306.6
20100929,1308.5
20100930,1307.8
20101001,1316.1
20101004,1315.4
20101005,1338.9
20101006,1346.4
20101007,1333.9
20101008,1344.2
20101011,1353.3
20101012,1345.7
20101013,1369.5
20101014,1376.7
20101015,1371.1
20101018,1371.2
20101019,1335.1
20101020,1343.3
20101021,1324.7
20101022,1324.4
20101025,1338.3
20101026,1338
20101027,1322.2
20101028,1342.5
20101029,1357.6
20101101,1350.6
20101102,1356.9
20101103,1337.6
20101104,1383.1
20101105,1397.7
20101108,1403.2
20101109,1410.1
20101110,1399.3
20101111,1403.3
20101112,1365.5
20101115,1368.5
20101116,1338.4
20101117,1336.9
20101118,1353
20101119,1352.3
20101122,1357.8
20101123,1377.6
20101124,1373
20101126,1362.4
20101129,1366
20101130,1385
20101201,1387.3
20101202,1388.5
20101203,1405.4
20101206,1415.3
20101207,1408.3
20101208,1382.5
20101209,1392.1
20101210,1384.3
20101213,1397.3
20101214,1403.6
20101215,1385.5
20101216,1370.4
20101217,1378.6
20101220,1385.5
20101221,1388.2
20101222,1386.8
20101223,1380
20101227,1382.4
20101228,1405.2
20101229,1413.1
20101230,1405.9
20101231,1421.4
20110103,1422.9
20110104,1378.8
20110105,1373.7
20110106,1371.7
20110107,1368.9
20110110,1374.1
20110111,1384.3
20110112,1385.8
20110113,1387
20110114,1360.5
20110118,1368.2
20110119,1370.2
20110120,1346.5
20110121,1341
20110124,1344.5
20110125,1332.3
20110126,1333
20110127,1318.4
20110128,1340.7
20110131,1333.8
20110201,1339.6
20110202,1331.5
20110203,1352.3
20110204,1348.3
20110207,1347.6
20110208,1363.4
20110209,1364.8
20110210,1361.9
20110211,1359.9
20110214,1364.6
20110215,1373.6
20110216,1374.7
20110217,1384.7
20110218,1388.2
20110222,1400.5
20110223,1413.4
20110224,1415.3
20110225,1409.3
20110228,1409.9
20110301,1431.2
20110302,1437.7
20110303,1416.4
20110304,1428.6
20110307,1434.5
20110308,1427.2
20110309,1429.6
20110310,1412.5
20110311,1421.8
20110314,1424.9
20110315,1392.8
20110316,1396.1
20110317,1404.2
20110318,1416.1
20110321,1426.4
20110322,1427.6
20110323,1438
20110324,1434.9
20110325,1426.2
20110328,1419.9
20110329,1416.2
20110330,1423.8
20110331,1438.9
20110401,1428.1
20110404,1432.2
20110405,1451.8
20110406,1457.7
20110407,1458.5
20110408,1473.4
20110411,1467.4
20110412,1452.9
20110413,1454.9
20110414,1471.7
20110415,1485.3
20110418,1492.3
20110419,1494.5
20110420,1498.3
20110421,1503.2
20110425,1508.6
20110426,1503
20110427,1516.7
20110428,1531.2
20110429,1556.4
20110502,1557.1
20110503,1540.4
20110504,1515.3
20110505,1481.4
20110506,1491.6
20110509,1503.2
20110510,1516.9
20110511,1501.4
20110512,1506.8
20110513,1493.6
20110516,1490.6
20110517,1480
20110518,1495.8
20110519,1492.4
20110520,1508.9
20110523,1515.4
20110524,1523.3
20110525,1526.7
20110526,1522.8
20110527,1536.3
20110531,1535.9
20110601,1542.4
20110602,1532
20110603,1541.7
20110606,1546.5
20110607,1543.3
20110608,1538.1
20110609,1542.1
20110610,1528.6
20110613,1515
20110614,1523.8
20110615,1525.6
20110616,1529.3
20110617,1538.6
20110620,1541.5
20110621,1546
20110622,1552.9
20110623,1520.1
20110624,1500.5
20110627,1496
20110628,1499.7
20110629,1510.4
20110630,1502.8
20110701,1482.6
20110705,1512.7
20110706,1529.2
20110707,1530.6
20110708,1541.6
20110711,1549.2
20110712,1562.3
20110713,1585.5
20110714,1589.3
20110715,1590.1
20110718,1602.4
20110719,1601.1
20110720,1596.9
20110721,1587
20110722,1601.5
20110725,1612.2
20110726,1616.8
20110727,1615.1
20110728,1613.4
20110729,1628.3
20110801,1619
20110802,1641.9
20110803,1663.4
20110804,1656.2
20110805,1648.8
20110808,1710.2
20110809,1740
20110810,1781.3
20110811,1748.8
20110812,1740.2
20110815,1755.5
20110816,1782.4
20110817,1791.2
20110818,1818.9
20110819,1848.9
20110822,1888.7
20110823,1858.3
20110824,1754.1
20110825,1759.8
20110826,1794.1
20110829,1788.4
20110830,1827.5
20110831,1829.3
20110901,1826.7
20110902,1874.4
20110906,1870.6
20110907,1814.9
20110908,1855.2
20110909,1857.1
20110912,1810.6
20110913,1827.5
20110914,1824.2
20110915,1779.2
20110916,1812.5
20110919,1776.7
20110920,1806.9
20110921,1805.8
20110922,1739.4
20110923,1637.7
20110926,1592.7
20110927,1650.6
20110928,1616.1
20110929,1615.5
20110930,1620.4
20111003,1656
20111004,1614.7
20111005,1640.3
20111006,1651.9
20111007,1634.5
20111010,1669.6
20111011,1659.7
20111012,1681.3
20111013,1667.3
20111014,1681.8
20111017,1675.5
20111018,1651.7
20111019,1646
20111020,1611.9
20111021,1635.1
20111024,1651.5
20111025,1699.6
20111026,1722.7
20111027,1746.7
20111028,1747.2
20111031,1725.2
20111101,1711.8
20111102,1729.6
20111103,1765.1
20111104,1756.1
20111107,1791.1
20111108,1799.2
20111109,1791.6
20111110,1759.6
20111111,1788.1
20111114,1778.4
20111115,1782.2
20111116,1774.3
20111117,1720.2
20111118,1725.1
20111121,1678.6
20111122,1702.4
20111123,1695.9
20111125,1685.7
20111128,1710.8
20111129,1713.4
20111130,1745.5
20111201,1735.3
20111202,1747
20111205,1730.7
20111206,1727.9
20111207,1740.9
20111208,1709.8
20111209,1712.8
20111212,1664.2
20111213,1659.9
20111214,1584.3
20111215,1574.6
20111216,1595.6
20111219,1594.4
20111220,1615.6
20111221,1611.9
20111222,1608.9
20111223,1604.7
20111227,1594.2
20111228,1562.9
20111229,1540.9
20111230,1566.8
20120103,1600.5
20120104,1612.7
20120105,1620.1
20120106,1616.8
20120109,1608.1
20120110,1631.5
20120111,1639.6
20120112,1647.7
20120113,1630.8
20120117,1655.6
20120118,1659.9
20120119,1654.5
20120120,1664
20120123,1678.3
20120124,1664.5
20120125,1700.1
20120126,1726.7
20120127,1732.2
20120130,1731
20120131,1737.8
20120201,1747.1
20120202,1756.8
20120203,1737.9
20120206,1722.8
20120207,1746.4
20120208,1729.3
20120209,1739
20120210,1723.3
20120213,1723
20120214,1715.9
20120215,1726.3
20120216,1726.8
20120217,1724.5
20120221,1757.1
20120222,1770
20120223,1784.9
20120224,1775.1
20120227,1773.6
20120228,1788.4
20120229,1711.3
20120301,1722.2
20120302,1709.8
20120305,1703.9
20120306,1672.1
20120307,1683.9
20120308,1698.7
20120309,1711.5
20120312,1699.8
20120313,1694.2
20120314,1642.9
20120315,1659.5
20120316,1655.8
20120319,1667.3
20120320,1647
20120321,1650.3
20120322,1642.5
20120323,1662.4
20120326,1685.6
20120327,1684.9
20120328,1657.9
20120329,1652.2
20120330,1669.3
20120402,1677.5
20120403,1670
20120404,1612.3
20120405,1628.5
20120409,1642.5
20120410,1659.5
20120411,1659
20120412,1679.5
20120413,1659.1
20120416,1648.7
20120417,1650.3
20120418,1638.8
20120419,1640.6
20120420,1642.1
20120423,1631.9
20120424,1643
20120425,1641.4
20120426,1659.6
20120427,1664.8
20120430,1664.2
20120501,1662.4
20120502,1654
20120503,1634.8
20120504,1645.2
20120507,1639.1
20120508,1604.5
20120509,1594.2
20120510,1595.5
20120511,1584
20120514,1561
20120515,1557.1
20120516,1536.6
20120517,1574.9
20120518,1591.9
20120521,1588.7
20120522,1576.6
20120523,1548.4
20120524,1557.5
20120525,1568.9
20120529,1548.7
20120530,1563.4
20120531,1562.6
20120601,1620.5
20120604,1612.2
20120605,1615.2
20120606,1632.8
20120607,1586.6
20120608,1590.1
20120611,1595.5
20120612,1612.7
20120613,1618.1
20120614,1618.4
20120615,1627
20120618,1625.7
20120619,1622.2
20120620,1614.8
20120621,1564.5
20120622,1566
20120625,1587.5
20120626,1574
20120627,1577.5
20120628,1550.4
20120629,1604.2
20120702,1597.7
20120703,1621.8
20120705,1609.4
20120706,1578.9
20120709,1589.1
20120710,1579.8
20120711,1575.7
20120712,1565.3
20120713,1592
20120716,1591.6
20120717,1589.5
20120718,1570.8
20120719,1580.4
20120720,1582.8
20120723,1577.4
20120724,1576.2
20120725,1608.1
20120726,1615.1
20120727,1618
20120730,1619.7
20120731,1610.5
20120801,1603.7
20120802,1587.4
20120803,1606
20120806,1612.9
20120807,1609.7
20120808,1612.9
20120809,1617.1
20120810,1619.7
20120813,1609.6
20120814,1599.4
20120815,1603.7
20120816,1616.1
20120817,1616.3
20120820,1620.1
20120821,1639.9
20120822,1637.4
20120823,1669.6
20120824,1669.8
20120827,1672.4
20120828,1666.5
20120829,1659.8
20120830,1654.8
20120831,1685.3
20120904,1693.6
20120905,1691.6
20120906,1703.2
20120907,1738
20120910,1729.2
20120911,1732.3
20120912,1731.1
20120913,1769.5
20120914,1770.1
20120917,1768
20120918,1768.7
20120919,1769.3
20120920,1767.8
20120921,1775.6
20120924,1762.2
20120925,1763.9
20120926,1750.7
20120927,1777.6
20120928,1771.1
20121001,1780.5
20121002,1772.7
20121003,1777.3
20121004,1794.1
20121005,1778.6
20121008,1773.5
20121009,1763
20121010,1763.2
20121011,1768.8
20121012,1758
20121015,1736
20121016,1744.7
20121017,1751.5
20121018,1743.3
20121019,1722.8
20121022,1725.1
20121023,1708.3
20121024,1700.5
20121025,1712
20121026,1710.9
20121029,1707.7
20121030,1712.1
20121031,1719.1
20121101,1715.5
20121102,1675.2
20121105,1683.2
20121106,1715
20121107,1714
20121108,1726
20121109,1730.9
20121112,1730.9
20121113,1724.8
20121114,1730.1
20121115,1713.8
20121116,1714.7
20121119,1734.4
20121120,1723.6
20121121,1728.2
20121123,1751.4
20121126,1749.6
20121127,1742.3
20121128,1716.5
20121129,1727.2
20121130,1710.9
20121203,1719.6
20121204,1694.4
20121205,1692.4
20121206,1700.3
20121207,1704
20121210,1713
20121211,1708.2
20121212,1716.6
20121213,1695.6
20121214,1695.8
20121217,1697
20121218,1669.5
20121219,1666.5
20121220,1644.9
20121221,1659.1
20121224,1658.6
20121226,1659.8
20121227,1662.6
20121228,1655.9
20121231,1675.8
20130102,1688.8
20130103,1674.6
20130104,1648.9
20130107,1646.3
20130108,1662.2
20130109,1655.5
20130110,1678
20130111,1660.6
20130114,1669.4
20130115,1683.9
20130116,1683.2
20130117,1690.8
20130118,1687
20130122,1693.2
20130123,1686.7
20130124,1669.9
20130125,1656.6
20130128,1652.9
20130129,1660.8
20130130,1679.9
20130131,1660.6
20130201,1669.4
20130204,1675.3
20130205,1672.4
20130206,1677.7
20130207,1670.4
20130208,1666
20130211,1648.2
20130212,1648.7
20130213,1644.2
20130214,1634.7
20130215,1608.8
20130219,1603.6
20130220,1577.6
20130221,1578.2
20130222,1572.4
20130225,1586.2
20130226,1615.2
20130227,1595.7
20130228,1578.1
20130301,1572.3
20130304,1572.4
20130305,1574.9
20130306,1574.9
20130307,1575.1
20130308,1576.9
20130311,1578
20130312,1591.7
20130313,1588.4
20130314,1590.7
20130315,1592.6
20130318,1604.6
20130319,1611.3
20130320,1607.5
20130321,1613.8
20130322,1606.1
20130325,1604.5
20130326,1595.7
20130327,1606.2
20130328,1594.8
20130401,1600
20130402,1575.1
20130403,1552.8
20130404,1551.8
20130405,1575.4
20130408,1572
20130409,1586.2
20130410,1558.3
20130411,1564.3
20130412,1501
20130415,1360.6
20130416,1386.8
20130417,1382.2
20130418,1392
20130419,1395.3
20130422,1421
20130423,1408.6
20130424,1423.4
20130425,1461.8
20130426,1453.6
20130429,1467.4
20130430,1472.1
20130501,1446.2
20130502,1467.6
20130503,1464.2
20130506,1468
20130507,1448.8
20130508,1473.7
20130509,1468.6
20130510,1436.6
20130513,1434.3
20130514,1424.5
20130515,1396.2
20130516,1386.9
20130517,1364.7
20130520,1384.1
20130521,1377.6
20130522,1367.4
20130523,1391.8
20130524,1386.6
20130528,1378.9
20130529,1391.3
20130530,1411.5
20130531,1392.6
20130603,1411.7
20130604,1397.1
20130605,1398.4
20130606,1415.7
20130607,1383
20130610,1386.2
20130611,1377
20130612,1391.8
20130613,1377.6
20130614,1387.3
20130617,1382.8
20130618,1366.6
20130619,1373.6
20130620,1285.9
20130621,1291.6
20130624,1276.8
20130625,1274.8
20130626,1229.6
20130627,1211.6
20130628,1223.7
20130701,1255.7
20130702,1243.4
20130703,1251.9
20130705,1212.7
20130708,1234.9
20130709,1245.9
20130710,1247.4
20130711,1279.9
20130712,1277.6
20130715,1283.5
20130716,1290.4
20130717,1277.5
20130718,1284.2
20130719,1292.9
20130722,1336
20130723,1334.7
20130724,1319.5
20130725,1328.8
20130726,1321.5
20130729,1328.4
20130730,1324
20130731,1312.4
20130801,1311
20130802,1310.6
20130805,1302.6
20130806,1283.2
20130807,1286.1
20130808,1310.7
20130809,1312.9
20130812,1334.7
20130813,1321.2
20130814,1334
20130815,1361.6
20130816,1371.7
20130819,1366.2
20130820,1373.1
20130821,1370.6
20130822,1371.2
20130823,1395.7
20130826,1393
20130827,1420.6
20130828,1419
20130829,1412.6
20130830,1395.8
20130903,1411.7
20130904,1389.6
20130905,1372.6
20130906,1386.2
20130909,1386.4
20130910,1363.7
20130911,1363.5
20130912,1330.3
20130913,1308.4
20130916,1317.8
20130917,1309.4
20130918,1307.7
20130919,1369.5
20130920,1332.6
20130923,1327
20130924,1316
20130925,1335.9
20130926,1323.6
20130927,1338.4
20130930,1326.5
20131001,1286
20131002,1320.6
20131003,1317.4
20131004,1309.7
20131007,1324.8
20131008,1324.2
20131009,1306.9
20131010,1296.6
20131011,1268
20131014,1276.4
20131015,1273
20131016,1282
20131017,1322.7
20131018,1314.4
20131021,1315.7
20131022,1342.5
20131023,1333.9
20131024,1350.2
20131025,1352.4
20131028,1352
20131029,1345.2
20131030,1349.3
20131031,1323.7
20131101,1313.2
20131104,1314.7
20131105,1308.1
20131106,1317.8
20131107,1308.5
20131108,1284.6
20131111,1281.1
20131112,1271.2
20131113,1268.4
20131114,1286.3
20131115,1287.4
20131118,1272.3
20131119,1273.5
20131120,1258
20131121,1243.6
20131122,1244.1
20131125,1241.2
20131126,1241.4
20131127,1237.8
20131129,1250.6
20131202,1222.3
20131203,1221.7
20131204,1248.2
20131205,1233.2
20131206,1230.3
20131209,1235.3
20131210,1262.4
20131211,1258.5
20131212,1226
20131213,1235.7
20131216,1245.5
20131217,1231.2
20131218,1236.1
20131219,1195
20131220,1205.1
20131223,1198.4
20131224,1205.1
20131226,1214.1
20131227,1216.1
20131230,1203.8
20131231,1202.3
20140102,1225.2
20140103,1238.6
20140106,1238
20140107,1229.6
20140108,1225.5
20140109,1229.4
20140110,1246.9
20140113,1251.1
20140114,1245.4
20140115,1238.3
20140116,1240.2
20140117,1251.9
20140121,1241.8
20140122,1238.6
20140123,1262.3
20140124,1264.3
20140127,1263.4
20140128,1250.8
20140129,1262.2
20140130,1242.2
20140131,1240.1
20140203,1260.4
20140204,1251.7
20140205,1257.3
20140206,1257.6
20140207,1263.3
20140210,1274.8
20140211,1290.1
20140212,1295.3
20140213,1300.4
20140214,1319
20140218,1324.7
20140219,1320.6
20140220,1317.1
20140221,1323.9
20140224,1338.3
20140225,1343
20140226,1328.2
20140227,1331.8
20140228,1321.6
20140303,1350.3
20140304,1337.9
20140305,1340.3
20140306,1351.8
20140307,1338.2
20140310,1341.5
20140311,1346.7
20140312,1370.5
20140313,1372.4
20140314,1379
20140317,1372.9
20140318,1359
20140319,1341.3
20140320,1330.5
20140321,1336
20140324,1311.2
20140325,1311.4
20140326,1303.4
20140327,1294.7
20140328,1293.8
20140331,1283.4
20140401,1279.6
20140402,1290.5
20140403,1284.4
20140404,1303.2
20140407,1298
20140408,1308.7
20140409,1305.5
20140410,1320.1
20140411,1318.7
20140414,1327.2
20140415,1300
20140416,1303.1
20140417,1293.4
20140421,1288
20140422,1280.6
20140423,1284.2
20140424,1290.5
20140425,1300.7
20140428,1298.9
20140429,1296.3
20140430,1295.9
20140501,1283.4
20140502,1302.9
20140505,1309.3
20140506,1308.6
20140507,1288.9
20140508,1287.7
20140509,1287.6
20140512,1295.8
20140513,1294.8
20140514,1305.9
20140515,1293.6
20140516,1293.4
20140519,1293.8
20140520,1294.6
20140521,1288.1
20140522,1295
20140523,1291.7
20140527,1265.5
20140528,1259.3
20140529,1256.3
20140530,1245.6
20140602,1243.7
20140603,1244.3
20140604,1244
20140605,1253
20140606,1252.1
20140609,1253.5
20140610,1259.8
20140611,1260.8
20140612,1273.6
20140613,1273.7
20140616,1274.9
20140617,1271.7
20140618,1272.4
20140619,1313.7
20140620,1316.2
20140623,1318
20140624,1320.9
20140625,1322.2
20140626,1316.1
20140627,1320
20140630,1322
20140701,1326.6
20140702,1330.9
20140703,1320.6
20140707,1317
20140708,1316.5
20140709,1324.3
20140710,1339.2
20140711,1337.4
20140714,1306.7
20140715,1297.1
20140716,1299.8
20140717,1316.9
20140718,1309.4
20140721,1313.9
20140722,1306.3
20140723,1304.7
20140724,1290.8
20140725,1303.3
20140728,1303.3
20140729,1298.3
20140730,1294.9
20140731,1281.3
20140801,1293.6
20140804,1287.7
20140805,1284
20140806,1306.7
20140807,1310.8
20140808,1308.9
20140811,1308.5
20140812,1308.8
20140813,1312.8
20140814,1313.9
20140815,1304.5
20140818,1297.7
20140819,1295.1
20140820,1293.4
20140821,1273.7
20140822,1278.6
20140825,1277.3
20140826,1283.8
20140827,1281.9
20140828,1289.5
20140829,1286.5
20140902,1264.3
20140903,1269.4
20140904,1265.6
20140905,1266.3
20140908,1253.2
20140909,1247.3
20140910,1244.1
20140911,1237.9
20140912,1230.4
20140915,1234.1
20140916,1235.7
20140917,1234.9
20140918,1225.9
20140919,1215.5
20140922,1216.8
20140923,1221
20140924,1218.6
20140925,1221.2
20140926,1214.1
20140929,1217.5
20140930,1210.5
20141001,1214.6
20141002,1214.2
20141003,1192.2
20141006,1206.7
20141007,1211.7
20141008,1205.3
20141009,1224.6
20141010,1221
20141013,1229.3
20141014,1233.6
20141015,1244.1
20141016,1240.5
20141017,1238.3
20141020,1244
20141021,1251
20141022,1244.8
20141023,1228.5
20141024,1231.2
20141027,1229.1
20141028,1229.2
20141029,1224.3
20141030,1198.6
20141031,1171.6
20141103,1169.8
20141104,1167.7
20141105,1145.7
20141106,1142.6
20141107,1169.8
20141110,1159.8
20141111,1163
20141112,1159.1
20141113,1161.5
20141114,1185.6
20141117,1183.5
20141118,1197.1
20141119,1193.9
20141120,1190.9
20141121,1197.7
20141124,1195.7
20141125,1197.1
20141126,1196.6
20141128,1175.2
20141201,1218
20141202,1199.2
20141203,1208.5
20141204,1207.5
20141205,1190.1
20141208,1194.7
20141209,1231.5
20141210,1228.9
20141211,1225.1
20141212,1222
20141215,1207.2
20141216,1193.9
20141217,1194.3
20141218,1194.7
20141219,1195.9
20141222,1179.7
20141223,1177.9
20141224,1173.5
20141226,1195.3
20141229,1181.7
20141230,1200.4
20141231,1184.1
20150102,1186.2
20150105,1204
20150106,1219.4
20150107,1210.7
20150108,1208.5
20150109,1216.1
20150112,1232.8
20150113,1234.4
20150114,1234.5
20150115,1264.8
20150116,1276.9
20150120,1294.2
20150121,1293.7
20150122,1300.7
20150123,1292.6
20150126,1279.4
20150127,1291.7
20150128,1285.9
20150129,1254.6
20150130,1278.5
20150202,1276.2
20150203,1259.7
20150204,1263.8
20150205,1262
20150206,1233.9
20150209,1240.8
20150210,1231.6
20150211,1219
20150212,1220.1
20150213,1226.5
20150217,1208.1
20150218,1199.7
20150219,1207.1
20150220,1204.4
20150223,1200.3
20150224,1196.9
20150225,1201
20150226,1210.1
20150227,1213.1
20150302,1208.2
20150303,1204.4
20150304,1200.9
20150305,1196.2
20150306,1164.3
20150309,1166.5
20150310,1160.1
20150311,1150.6
20150312,1151.9
20150313,1152.4
20150316,1153.2
20150317,1148.2
20150318,1151.3
20150319,1169
20150320,1184.6
20150323,1187.7
20150324,1191.4
20150325,1197
20150326,1204.8
20150327,1199.8
